Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1999-01-22,41.5,0.03755906969308853,41.86000061035156,0.04471265205156447,40.959999084472656,0.03553167151130938,41.119998931884766,0.0400626394781929,660000,2714688000.0
1999-01-25,42.599998474121094,0.041493915021419525,42.86000061035156,0.041970086714292754,41.36000061035156,0.037559076756382904,42.599998474121094,0.04053973634867605,1660000,510480000.0
1999-01-26,42.31999969482422,0.03827425092458725,42.599998474121094,0.04280521962344637,41.0,0.037678116975142936,42.599998474121094,0.04197008560171665,1880000,343200000.0
1999-01-27,42.13999938964844,0.03815519064664841,43.099998474121094,0.03934745464512632,42.0,0.03624683754591819,42.0,0.03839327638910489,1665000,244368000.0
1999-01-28,42.880001068115234,0.03803524747490883,42.880001068115234,0.03839329217323318,42.02000045776367,0.03779716163457125,42.36000061035156,0.038155206332895604,1190000,227520000.0
1999-01-29,43.0,0.036246854811906815,43.380001068115234,0.0381552088216709,42.41999816894531,0.036246854811906815,43.20000076293945,0.03803524995585949,1255000,244032000.0
1999-02-01,45.97999954223633,0.03696294501423836,47.29999923706055,0.03720103087499443,44.0,0.03624685555617707,44.599998474121094,0.03624685555617707,2340000,154704000.0
1999-02-02,49.36000061035156,0.03410131484270096,49.720001220703125,0.03720101819364969,46.400001525878906,0.03302809525369505,46.400001525878906,0.03624684320009822,2885000,264096000.0
1999-02-03,50.560001373291016,0.034816496074199677,51.70000076293945,0.03529358536226828,49.13999938964844,0.03338523162130763,49.20000076293945,0.033624235087044735,1700000,75120000.0
1999-02-04,47.65999984741211,0.036723941564559937,50.560001373291016,0.037678116796162696,47.400001525878906,0.034816498510882206,50.560001373291016,0.035293587832340594,1545000,181920000.0
1999-02-05,47.52000045776367,0.03779715299606323,48.599998474121094,0.038155197612556785,46.79999923706055,0.036366802993993065,47.0,0.03732006378095142,990000,136848000.0
1999-02-08,48.560001373291016,0.036485832184553146,48.84000015258789,0.038155185066919325,48.040000915527344,0.036485832184553146,48.599998474121094,0.038035226275792165,1005000,154080000.0
1999-02-09,47.97999954223633,0.03505457937717438,48.2400016784668,0.03743910777068798,47.7400016784668,0.03457749016982158,48.13999938964844,0.037201018577323566,630000,86976000.0
1999-02-10,48.18000030517578,0.03469745069742203,48.65999984741211,0.03600875614375668,47.900001525878906,0.034101316864196984,48.599998474121094,0.03505458109364255,875000,148224000.0
1999-02-11,48.29999923706055,0.03767811879515648,48.459999084472656,0.03910846919194834,48.0,0.03481650035805425,48.459999084472656,0.03481650035805425,620000,132240000.0
1999-02-12,47.47999954223633,0.03982456773519516,47.959999084472656,0.04006265362090563,47.18000030517578,0.03815521360427227,47.65999984741211,0.03815521360427227,550000,109728000.0
1999-02-16,47.7400016784668,0.04006263241171837,48.08000183105469,0.04220907482138387,47.720001220703125,0.03600875099521913,47.84000015258789,0.04053972157421782,645000,211008000.0
1999-02-17,47.41999816894531,0.03791620209813118,47.959999084472656,0.03958555587785674,47.13999938964844,0.03720102694780789,47.7599983215332,0.0391084665631556,415000,67728000.0
1999-02-18,47.720001220703125,0.038512345403432846,47.959999084472656,0.03958556550602226,47.459999084472656,0.03743912530084344,47.70000076293945,0.03910847607528145,515000,70704000.0
1999-02-19,48.099998474121094,0.03982456773519516,48.18000030517578,0.04053974303597643,47.63999938964844,0.03767812418920146,47.84000015258789,0.03815521360427227,635000,75360000.0
1999-02-22,48.040000915527344,0.04006263241171837,48.15999984741211,0.04101681073671727,47.880001068115234,0.03791619000205287,48.0,0.04053972157421782,700000,205248000.0
1999-02-23,47.84000015258789,0.04197007790207863,48.20000076293945,0.04280521177059851,47.41999816894531,0.03863228853528979,48.13999938964844,0.041016817072984324,825000,138096000.0
1999-02-24,48.099998474121094,0.04530879482626915,48.099998474121094,0.05007876717737655,47.5,0.04423557492646905,47.599998474121094,0.048170413226319424,780000,612768000.0
1999-02-25,47.959999084472656,0.04387843608856201,48.02000045776367,0.04864749329890705,47.52000045776367,0.043162343392344815,47.84000015258789,0.047217139781822764,325000,149136000.0
1999-02-26,47.58000183105469,0.041851043701171875,47.880001068115234,0.045785881797389856,47.29999923706055,0.04149391324118207,47.7599983215332,0.0443555314931403,475000,172608000.0
1999-03-01,47.79999923706055,0.0420900359749794,48.099998474121094,0.04387843405148846,47.400001525878906,0.04006263787436318,47.400001525878906,0.04292425559638484,675000,92160000.0
1999-03-02,48.459999084472656,0.04173199087381363,49.099998474121094,0.042209080095931294,47.91999816894531,0.04101681586227651,47.91999816894531,0.04197007666323308,810000,55248000.0
1999-03-03,48.18000030517578,0.03887036815285683,49.08000183105469,0.04197007123046605,48.0,0.038632282394256104,48.47999954223633,0.04197007123046605,1180000,61392000.0
1999-03-04,48.47999954223633,0.03803524747490883,48.900001525878906,0.041016824634321554,48.040000915527344,0.037678117008745446,48.5,0.04077782115050898,820000,57360000.0
1999-03-05,48.2599983215332,0.040181681513786316,49.08000183105469,0.04030072270134441,48.15999984741211,0.03839328348010707,48.68000030517578,0.03839328348010707,940000,78768000.0
1999-03-08,48.7400016784668,0.04077781364321709,48.7400016784668,0.04197007791235631,48.29999923706055,0.03839328510493863,48.459999084472656,0.03910846013776095,500000,75888000.0
1999-03-09,48.380001068115234,0.0420900359749794,48.619998931884766,0.042686169804253535,47.86000061035156,0.04065877170363731,48.52000045776367,0.04065877170363731,700000,143184000.0
1999-03-10,49.08000183105469,0.04137393459677696,49.36000061035156,0.042686157293102565,48.47999954223633,0.04077780094222734,48.65999984741211,0.042686157293102565,980000,235344000.0
1999-03-11,50.060001373291016,0.03958554193377495,50.20000076293945,0.04137393970700208,49.15999984741211,0.03958554193377495,49.5,0.0406587648086005,995000,54288000.0
1999-03-12,52.84000015258789,0.03887036815285683,54.2599983215332,0.03982454647357965,50.36000061035156,0.03815519323389469,50.36000061035156,0.03982454647357965,1630000,90768000.0
1999-03-15,49.599998474121094,0.04053974151611328,52.29999923706055,0.04101683091329768,49.560001373291016,0.03958556272174449,52.18000030517578,0.03982456624214442,1815000,108816000.0
1999-03-16,48.0,0.03922842815518379,50.220001220703125,0.04125491253535896,47.86000061035156,0.03887038343897496,49.79999923706055,0.04077782318737799,1385000,79152000.0
1999-03-17,50.0,0.03946651890873909,51.900001525878906,0.040300735360902895,47.20000076293945,0.038512340176753285,47.939998626708984,0.03958556013369128,1640000,51360000.0
1999-03-18,51.79999923706055,0.03994359076023102,52.0,0.040539721089784354,49.91999816894531,0.03863228210574376,49.91999816894531,0.0395855427761875,825000,46320000.0
1999-03-19,50.939998626708984,0.04006263241171837,51.97999954223633,0.04125489649638496,50.5,0.03982454665205068,51.900001525878906,0.03982454665205068,685000,105312000.0
1999-03-22,50.70000076293945,0.03887036815285683,51.119998931884766,0.04101681055290319,50.41999816894531,0.03887036815285683,50.720001220703125,0.0408968517360993,350000,36672000.0
1999-03-23,49.0,0.036485832184553146,50.2400016784668,0.03910844554044032,48.0,0.03577065741867151,50.060001373291016,0.03910844554044032,860000,163968000.0
1999-03-24,48.63999938964844,0.036246854811906815,49.7599983215332,0.03648585489999478,48.540000915527344,0.03481650097831866,48.84000015258789,0.036246854811906815,550000,60864000.0
1999-03-25,48.560001373291016,0.036723941564559937,50.0,0.038155206117621084,48.15999984741211,0.03600876299279326,49.400001525878906,0.036127807617947406,1025000,40320000.0
1999-03-26,48.0,0.03994359076023102,48.959999084472656,0.040062631932985926,48.0,0.037201014635348466,48.63999938964844,0.037201014635348466,570000,88272000.0
1999-03-29,48.52000045776367,0.04113587737083435,48.65999984741211,0.04209005279595369,47.959999084472656,0.04042069865402208,48.15999984741211,0.04113587737083435,495000,65952000.0
1999-03-30,47.34000015258789,0.03767811879515648,47.97999954223633,0.041612957145954754,47.060001373291016,0.03743911871132636,47.70000076293945,0.041254912430654635,855000,69504000.0
1999-03-31,47.02000045776367,0.040300723165273666,48.540000915527344,0.04077781238689191,47.02000045776367,0.03708197850074331,48.400001525878906,0.03887037314369673,675000,153600000.0
1999-04-01,48.599998474121094,0.03910847008228302,49.20000076293945,0.040539738155177314,47.18000030517578,0.03839329486760557,47.439998626708984,0.0403007346545919,760000,30432000.0
1999-04-05,47.63999938964844,0.03791620209813118,48.86000061035156,0.03958555587785674,47.540000915527344,0.037678116262509026,48.79999923706055,0.03863229489191129,860000,98640000.0
1999-04-06,47.0,0.03696294501423836,47.79999923706055,0.03839329546588218,46.91999816894531,0.03624685555617707,47.619998931884766,0.03827425424116131,655000,69696000.0
1999-04-07,46.599998474121094,0.04006263241171837,48.060001373291016,0.04030071817138606,46.040000915527344,0.03696292932021804,48.0,0.03720101507988573,1740000,89280000.0
1999-04-08,47.040000915527344,0.04077781364321709,47.060001373291016,0.04197007791235631,46.13999938964844,0.039824552813889344,46.20000076293945,0.04030072440690018,570000,130128000.0
1999-04-09,46.959999084472656,0.04006263241171837,47.060001373291016,0.04101681073671727,46.58000183105469,0.03982454665205068,47.040000915527344,0.04101681073671727,510000,48624000.0
1999-04-12,47.279998779296875,0.03839327022433281,47.400001525878906,0.039585534031370016,46.619998931884766,0.037678095468700566,46.79999923706055,0.039585534031370016,810000,33312000.0
1999-04-13,46.97999954223633,0.03684297576546669,47.400001525878906,0.039108459672907596,46.7400016784668,0.03624684534363954,47.279998779296875,0.039108459672907596,550000,36144000.0
1999-04-14,46.900001525878906,0.03577066585421562,47.5,0.03755906371780282,46.81999969482422,0.03577066585421562,46.97999954223633,0.03672392996385031,1095000,48288000.0
