Date,Close,High,Low,Open,Volume
1986-08-13,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.19805710017681122,18899200
1986-08-14,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535,4160000
1986-08-15,0.20539210736751556,0.20905958571964842,0.20539210736751556,0.20905958571964842,4332800
1986-08-18,0.19805710017681122,0.20539205501133456,0.19805710017681122,0.20539205501133456,2828800
1986-08-19,0.20172463357448578,0.20539211200950594,0.20172463357448578,0.20172463357448578,2060800
1986-08-20,0.20172463357448578,0.21272802028300175,0.20172463357448578,0.20172463357448578,684800
1986-08-21,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.20905958116054535,883200
1986-08-22,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535,1734400
1986-08-25,0.20172463357448578,0.2090595904445261,0.20172463357448578,0.2090595904445261,627200
1986-08-26,0.20172463357448578,0.2090595904445261,0.20172463357448578,0.20172463357448578,793600
1986-08-27,0.20172463357448578,0.20539211200950594,0.20172463357448578,0.20172463357448578,2540800
1986-08-28,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.20172462538876282,1555200
1986-08-29,0.1943887174129486,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800
1986-09-02,0.20905958116054535,0.21639548910826595,0.20905958116054535,0.20905958116054535,1068800
1986-09-03,0.20905958116054535,0.22006296738041964,0.20905958116054535,0.20905958116054535,403200
1986-09-04,0.23473377525806427,0.24206968143647067,0.23473377525806427,0.23473377525806427,1804800
1986-09-05,0.23106634616851807,0.242069732034491,0.23106634616851807,0.23473382432271483,2137600
1986-09-08,0.2273988425731659,0.23840128979603958,0.2273988425731659,0.2310663203170489,492800
1986-09-09,0.23473377525806427,0.2457371448328587,0.23473377525806427,0.23473377525806427,499200
1986-09-10,0.24573718011379242,0.25674057925081145,0.24573718011379242,0.24573718011379242,934400
1986-09-11,0.2163955122232437,0.22739889961847998,0.2163955122232437,0.22739889961847998,1798400
1986-09-12,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.22006294131278992,1286400
1986-09-15,0.242069810628891,0.25307226265494603,0.242069810628891,0.242069810628891,998400
1986-09-16,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.2530721426010132,1254400
1986-09-17,0.2714114487171173,0.27874640471856604,0.2714114487171173,0.2714114487171173,1356800
1986-09-18,0.2714114487171173,0.28241389671051603,0.2714114487171173,0.2714114487171173,352000
1986-09-19,0.2714114487171173,0.28241389671051603,0.2714114487171173,0.2714114487171173,1024000
1986-09-22,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.27141150515067064,780800
1986-09-23,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.26040802123208645,1798400
1986-09-24,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,1312000
1986-09-25,0.24940471351146698,0.2640755790121415,0.24940471351146698,0.2567406219635436,1657600
1986-09-26,0.24940471351146698,0.2604080864966149,0.24940471351146698,0.24940471351146698,768000
1986-09-29,0.2530721426010132,0.26040802123208645,0.2530721426010132,0.2530721426010132,473600
1986-09-30,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132,192000
1986-10-01,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132,371200
1986-10-02,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132,224000
1986-10-03,0.2530721426010132,0.26407551282845126,0.2530721426010132,0.2530721426010132,44800
1986-10-06,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,128000
1986-10-07,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,198400
1986-10-08,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,204800
1986-10-09,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,793600
1986-10-10,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,224000
1986-10-13,0.26040810346603394,0.2677430889750693,0.26040810346603394,0.26040810346603394,454400
1986-10-14,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394,480000
1986-10-15,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000
1986-10-16,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394,352000
1986-10-17,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394,83200
1986-10-20,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.26040810346603394,44800
1986-10-21,0.2677431106567383,0.2750789921984553,0.2677431106567383,0.2677431106567383,326400
1986-10-22,0.2714114487171173,0.27874640471856604,0.2714114487171173,0.2714114487171173,1100800
1986-10-23,0.2750789523124695,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400
1986-10-24,0.297084778547287,0.30442065842473026,0.297084778547287,0.297084778547287,1651200
1986-10-27,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.3007531464099884,729600
1986-10-28,0.3007531464099884,0.30808810170124995,0.3007531464099884,0.3007531464099884,1804800
1986-10-29,0.3300949037075043,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200
1986-10-30,0.3484332263469696,0.35210071830301815,0.3484332263469696,0.3484332263469696,2150400
1986-10-31,0.34293103218078613,0.34843319300930137,0.34293103218078613,0.34843319300930137,1990400
1986-11-03,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.34109735174641426,1388800
1986-11-04,0.3227589726448059,0.33009487954291733,0.3227589726448059,0.33009487954291733,2003200
1986-11-05,0.3190915286540985,0.33009492893736875,0.3190915286540985,0.32275902094153325,1094400
1986-11-06,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.32642653584480286,2329600
1986-11-07,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400
1986-11-10,0.33742985129356384,0.3447657585450854,0.33742985129356384,0.33742985129356384,2528000
1986-11-11,0.33742985129356384,0.34109734320888846,0.33742985129356384,0.33742985129356384,876800
1986-11-12,0.33742985129356384,0.3447657585450854,0.33742985129356384,0.33742985129356384,441600
1986-11-13,0.3337623178958893,0.3410973008148948,0.3337623178958893,0.337429809355392,550400
1986-11-14,0.33742985129356384,0.3447657585450854,0.33742985129356384,0.33742985129356384,448000
1986-11-17,0.3337623178958893,0.3410973008148948,0.3337623178958893,0.337429809355392,684800
1986-11-18,0.32642653584480286,0.33742990890796715,0.32642653584480286,0.3337624163664372,1062400
1986-11-19,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.32642653584480286,364800
1986-11-20,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.32642653584480286,454400
1986-11-21,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.32642653584480286,89600
1986-11-24,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.32642653584480286,256000
1986-11-25,0.32642653584480286,0.3337624163664372,0.32642653584480286,0.32642653584480286,518400
1986-11-26,0.3465994894504547,0.35210069910208175,0.3465994894504547,0.3465994894504547,1664000
1986-11-28,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.35943663120269775,518400
1986-12-01,0.3576018512248993,0.3667715025607013,0.3576018512248993,0.35943654821105153,684800
1986-12-02,0.3631042242050171,0.37043921083604603,0.3631042242050171,0.3631042242050171,908800
1986-12-03,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.3631040952330944,422400
