Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2020-12-10,144.7100067138672,27.040000915527344,321.989990234375,54.349998474121094,165.0,28.040000915527344,322.0899963378906,54.619998931884766,141.25,25.149999618530273,300.07000732421875,51.29999923706055,146.0,25.541000366210938,301.0,52.33000183105469,70447500.0,57774800.0,4435900,20207700.0
2020-12-11,139.25,27.200000762939453,330.8699951171875,52.630001068115234,151.5,28.270000457763672,331.8699951171875,55.025001525878906,135.10000610351562,26.059999465942383,316.8999938964844,52.33000183105469,146.5500030517578,27.149999618530273,321.0,54.470001220703125,26980800.0,52764400.0,5441700,16817900.0
2020-12-14,130.0,27.239999771118164,324.32000732421875,51.459999084472656,135.3000030517578,28.260000228881836,336.1700134277344,53.439998626708984,125.16000366210938,26.729999542236328,319.3699951171875,51.2400016784668,135.0,28.260000228881836,332.9989929199219,53.27000045776367,16966100.0,44734500.0,4124700,19048500.0
2020-12-15,124.80000305175781,26.43000030517578,320.1400146484375,51.0,127.5999984741211,27.100000381469727,331.1000061035156,52.82500076293945,121.5,25.520000457763672,319.010009765625,50.869998931884766,126.69000244140625,26.81999969482422,325.4100036621094,52.119998931884766,10914400.0,49273200.0,3372600,17504700.0
2020-12-16,137.99000549316406,25.920000076293945,325.82000732421875,50.4900016784668,142.0,26.15999984741211,327.9599914550781,51.68000030517578,124.91000366210938,25.110000610351562,320.2699890136719,50.290000915527344,125.83000183105469,25.709999084472656,321.20001220703125,51.18000030517578,20409600.0,44013400.0,3349700,19577800.0
2020-12-17,147.0500030517578,27.229999542236328,329.4800109863281,50.630001068115234,152.4499969482422,27.450000762939453,352.1199951171875,51.29999923706055,142.6699981689453,26.049999237060547,326.5,50.16999816894531,143.0,26.520000457763672,346.6499938964844,50.59000015258789,15054700.0,53829800.0,14082100,19688300.0
2020-12-18,157.3000030517578,25.969999313354492,340.7099914550781,50.619998931884766,159.0,26.850000381469727,343.6000061035156,50.95000076293945,150.3000030517578,25.799999237060547,329.4800109863281,49.52000045776367,150.4499969482422,26.270000457763672,331.9800109863281,50.810001373291016,15954200.0,71042900.0,6843500,24355200.0
2020-12-21,163.02000427246094,28.510000228881836,354.0,51.79999923706055,172.0,28.700000762939453,358.7900085449219,52.349998474121094,145.11000061035156,25.399999618530273,341.5400085449219,48.790000915527344,155.30999755859375,26.190000534057617,344.0,49.0,17788100.0,76729100.0,6435200,23562900.0
2020-12-22,163.19000244140625,28.040000915527344,354.7099914550781,53.779998779296875,174.97000122070312,29.420000076293945,361.6830139160156,54.36000061035156,161.0500030517578,26.81999969482422,344.48199462890625,51.91999816894531,170.0,29.030000686645508,356.3299865722656,52.11000061035156,9872600.0,66033100.0,5471000,23871800.0
2020-12-23,158.00999450683594,28.690000534057617,360.55999755859375,53.709999084472656,168.25,29.389999389648438,361.0400085449219,54.09000015258789,155.5,28.049999237060547,344.2099914550781,52.9900016784668,162.81399536132812,28.950000762939453,355.0,53.79999923706055,5852500.0,58772200.0,3781600,12671100.0
2020-12-24,154.83999633789062,27.75,356.989990234375,52.880001068115234,162.7899932861328,29.15999984741211,363.44000244140625,53.625,154.11199951171875,27.520000457763672,355.1300048828125,52.290000915527344,159.16000366210938,28.79800033569336,360.1719970703125,53.599998474121094,3621400.0,26306800.0,1846100,6316800.0
2020-12-28,149.0,25.6299991607666,340.4100036621094,51.970001220703125,163.63999938964844,28.59000015258789,361.0,53.130001068115234,147.52000427246094,25.399999618530273,339.1199951171875,51.560001373291016,158.60000610351562,28.389999389648438,359.5,53.02000045776367,6229200.0,55878700.0,4726500,12059000.0
2020-12-29,150.0,24.65999984741211,339.57000732421875,52.27000045776367,151.6510009765625,26.18199920654297,344.94000244140625,52.9900016784668,143.1199951171875,24.34000015258789,332.04998779296875,51.470001220703125,150.0,25.75,339.9599914550781,52.33000183105469,5402300.0,47302400.0,3639100,10140600.0
2020-12-30,148.42999267578125,25.100000381469727,338.739990234375,53.150001525878906,152.81300354003906,25.90999984741211,344.44000244140625,53.849998474121094,145.60000610351562,24.6299991607666,333.5,52.220001220703125,151.33999633789062,24.969999313354492,339.1669921875,52.720001220703125,3462400.0,34586700.0,3215300,9518600.0
2020-12-31,146.8000030517578,23.549999237060547,332.0199890136719,51.0,147.88999938964844,24.719999313354492,339.9100036621094,53.279998779296875,144.50999450683594,23.520000457763672,330.8179931640625,51.0,146.89999389648438,24.6299991607666,337.5,53.279998779296875,2795800.0,39922500.0,2086400,13282800.0
2021-01-04,139.14999389648438,23.3700008392334,317.8999938964844,51.13999938964844,151.0050048828125,24.5,340.0,52.31999969482422,137.0,22.5,316.4599914550781,49.6349983215332,150.99000549316406,23.90999984741211,339.9800109863281,52.220001220703125,6409900.0,44970400.0,4919700,17291800.0
2021-01-05,148.3000030517578,24.600000381469727,335.17999267578125,54.0099983215332,149.0,24.670000076293945,335.3800048828125,54.189998626708984,137.25,22.889999389648438,320.5,50.7599983215332,138.27999877929688,23.18000030517578,320.79998779296875,51.0,5974200.0,29050400.0,4506500,21403200.0
2021-01-06,142.77000427246094,23.540000915527344,342.95001220703125,52.47999954223633,148.35000610351562,24.459999084472656,347.9540100097656,54.06999969482422,141.11000061035156,23.25,320.2099914550781,52.0,145.75,24.1200008392334,325.0400085449219,53.310001373291016,4213900.0,32732900.0,7546900,17738100.0
2021-01-07,151.27000427246094,25.0,379.2900085449219,56.130001068115234,154.4199981689453,25.190000534057617,379.3900146484375,56.25,145.26100158691406,23.670000076293945,352.0,53.20000076293945,146.3699951171875,24.020000457763672,352.010009765625,53.369998931884766,4482800.0,32240000.0,8091000,23737500.0
2021-01-08,149.77000427246094,25.200000762939453,399.1300048828125,53.279998779296875,155.5399932861328,26.440000534057617,402.8500061035156,54.790000915527344,147.25,24.700000762939453,387.17498779296875,52.58000183105469,153.4499969482422,25.700000762939453,391.3500061035156,54.39500045776367,4615600.0,41313800.0,8410800,37999400.0
2021-01-11,148.1300048828125,25.93000030517578,403.1300048828125,54.59000015258789,150.5,26.600000381469727,416.2200012207031,55.0,144.02000427246094,24.309999465942383,390.0299987792969,52.9900016784668,147.99000549316406,24.610000610351562,390.29998779296875,53.11000061035156,2801900.0,32609000.0,5850700,23213800.0
2021-01-12,160.8000030517578,26.18000030517578,415.2900085449219,58.540000915527344,163.8800048828125,26.420000076293945,419.75,59.38999938964844,143.61000061035156,25.510000228881836,405.55999755859375,55.0,148.0800018310547,26.34000015258789,407.8999938964844,55.5,8123600.0,26887200.0,4756200,52128200.0
2021-01-13,169.99000549316406,25.5,408.6000061035156,59.400001525878906,178.6199951171875,27.43000030517578,423.0,59.880001068115234,159.35000610351562,25.1299991607666,404.50299072265625,57.529998779296875,160.80999755859375,25.709999084472656,419.29998779296875,58.540000915527344,12529700.0,51216600.0,4036900,24178500.0
2021-01-14,180.5,24.920000076293945,418.4599914550781,56.90999984741211,187.4199981689453,25.6200008392334,422.5199890136719,60.029998779296875,174.97500610351562,24.3700008392334,410.1090087890625,56.70000076293945,175.5399932861328,25.450000762939453,410.80999755859375,60.0,9926500.0,32908000.0,3416900,26561000.0
2021-01-15,169.27000427246094,25.639999389648438,408.29998779296875,55.52000045776367,185.9949951171875,28.0,425.989990234375,57.900001525878906,164.86000061035156,25.459999084472656,407.0899963378906,55.0,184.5800018310547,26.260000228881836,418.0,57.4900016784668,8575700.0,92285500.0,3365900,23708800.0
2021-01-19,173.69000244140625,26.6200008392334,434.1400146484375,56.29999923706055,178.60000610351562,27.540000915527344,438.3599853515625,56.84199905395508,166.60000610351562,26.0,420.0920104980469,55.0,173.0,26.809999465942383,420.7300109863281,56.38999938964844,4685400.0,48675800.0,6043300,16953700.0
2021-01-20,161.8300018310547,26.34000015258789,428.5,56.380001068115234,176.30999755859375,27.299999237060547,448.1700134277344,57.97999954223633,161.0,25.700000762939453,425.6050109863281,55.470001220703125,176.00999450683594,27.290000915527344,442.82000732421875,57.0,8517400.0,37459000.0,4353000,16904300.0
