Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2002-05-23,12.0,0.11964300274848938,12.0,0.12428600341081619,11.460000038146973,0.1145709976553917,11.800000190734863,0.11564300209283829,2979000,1047900000.0
2002-05-24,11.649999618530273,0.12099999934434891,11.850000381469727,0.12250000238418579,11.579999923706055,0.11971399933099747,11.800000190734863,0.12142899632453918,1823600,111048000.0
2002-05-28,11.729999542236328,0.11571399867534637,11.949999809265137,0.1232139989733696,11.470000267028809,0.11571399867534637,11.949999809265137,0.12135700136423111,2906700,66094000.0
2002-05-29,11.600000381469727,0.11035700142383575,11.739999771118164,0.11642900109291077,11.449999809265137,0.10857100039720535,11.5,0.11642900109291077,2523900,67578000.0
2002-05-30,11.380000114440918,0.10714299976825714,11.579999923706055,0.11078599840402603,11.130000114440918,0.10714299976825714,11.350000381469727,0.11078599840402603,2849300,101542000.0
2002-05-31,11.430000305175781,0.1076430007815361,11.729999542236328,0.10785699635744095,11.199999809265137,0.10714299976825714,11.380000114440918,0.10785699635744095,2327700,84644000.0
2002-06-03,10.760000228881836,0.11285699903964996,11.40999984741211,0.11492899805307388,10.760000228881836,0.1076430007815361,11.399999618530273,0.1080000028014183,4215400,31514000.0
2002-06-04,10.989999771118164,0.11178600043058395,11.100000381469727,0.11400000005960464,10.65999984741211,0.11107099801301956,10.760000228881836,0.11357100307941437,4291600,31052000.0
2002-06-05,10.970000267028809,0.11471399664878845,11.119999885559082,0.1159290000796318,10.600000381469727,0.11071400344371796,11.0,0.11107099801301956,4259300,15316000.0
2002-06-06,10.609999656677246,0.11821399629116058,10.829999923706055,0.1232139989733696,10.5,0.11485700309276581,10.699999809265137,0.11500000208616257,3281800,23058000.0
2002-06-07,9.8100004196167,0.11185699701309204,9.869999885559082,0.1177859976887703,9.039999961853027,0.11035700142383575,9.300000190734863,0.1177859976887703,12685500,13692000.0
2002-06-10,9.890000343322754,0.11564300209283829,10.149999618530273,0.11749999970197678,9.8100004196167,0.1134290024638176,9.899999618530273,0.11349999904632568,4311300,4844000.0
2002-06-11,9.329999923706055,0.11535699665546417,10.140000343322754,0.1188569962978363,9.25,0.11285699903964996,10.100000381469727,0.11564300209283829,4553400,10038000.0
2002-06-12,9.670000076293945,0.10928600281476974,9.729999542236328,0.11821399629116058,9.199999809265137,0.10892900079488754,9.59000015258789,0.11535699665546417,5317700,17990000.0
2002-06-13,9.390000343322754,0.10828600078821182,9.930000305175781,0.11221399903297424,9.390000343322754,0.1080000028014183,9.529999732971191,0.11042899638414383,2791800,25676000.0
2002-06-14,9.600000381469727,0.098642997443676,9.829999923706055,0.10857100039720535,9.149999618530273,0.09799999743700027,9.300000190734863,0.10821399837732315,3379500,47838000.0
2002-06-17,10.800000190734863,0.09221400320529938,10.800000190734863,0.10592900216579437,9.800000190734863,0.09178599715232849,9.899999618530273,0.10135699808597565,5346500,48552000.0
2002-06-18,10.300000190734863,0.0910710021853447,11.180000305175781,0.0939290001988411,10.300000190734863,0.08421400189399719,10.800000190734863,0.09385699778795242,5913500,108080000.0
2002-06-19,8.699999809265137,0.09514299780130386,9.229999542236328,0.09964299947023392,8.5,0.08928599953651428,9.0,0.09114299714565277,21860200,54824000.0
2002-06-20,8.270000457763672,0.09571400284767151,8.930000305175781,0.10400000214576721,8.109999656677246,0.0949999988079071,8.649999618530273,0.09714300185441971,11702200,61110000.0
2002-06-21,8.039999961853027,0.09792900085449219,8.399999618530273,0.09892900288105011,7.989999771118164,0.09478600323200226,8.199999809265137,0.09821400046348572,8128000,23464000.0
2002-06-24,8.699999809265137,0.09785699844360352,8.699999809265137,0.10142900049686432,7.949999809265137,0.09571400284767151,8.0,0.09792900085449219,7254300,25676000.0
2002-06-25,8.380000114440918,0.0964289978146553,9.149999618530273,0.10071399807929993,8.350000381469727,0.09471400082111359,9.050000190734863,0.09885700047016144,6675900,39410000.0
2002-06-26,8.970000267028809,0.09885700047016144,9.239999771118164,0.09964299947023392,8.0,0.0921429991722107,8.25,0.09635700285434723,8490000,29246000.0
2002-06-27,9.050000190734863,0.09435699880123138,9.239999771118164,0.10185699909925461,8.819999694824219,0.0942860022187233,9.149999618530273,0.10092899948358536,6853800,38178000.0
2002-06-28,9.720000267028809,0.09992899745702744,9.720000267028809,0.10135699808597565,9.069999694824219,0.09607099741697311,9.130000114440918,0.09607099741697311,6167200,92344000.0
2002-07-01,9.140000343322754,0.10278599709272385,9.699999809265137,0.10464300215244293,9.100000381469727,0.09928599745035172,9.600000381469727,0.10000000149011612,3394100,45850000.0
