Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2004-11-18,44.380001068115234,46.459938049316406,44.4900016784668,46.636150346924744,44.06999969482422,46.21249312318817,44.43000030517578,46.54242064482699,5992000.0,12526000
2004-11-19,44.779998779296875,45.96505355834961,44.91999816894531,46.47119346812917,44.470001220703125,45.78509409995884,44.4900016784668,46.44494926126369,11655300.0,11445000
2004-11-22,44.95000076293945,46.452430725097656,44.970001220703125,46.50866910608019,44.7400016784668,45.77757587411301,44.75,45.79632295457481,11996000.0,13922200
2004-11-23,44.75,46.741127014160156,44.91999816894531,46.77112120523751,44.720001220703125,46.03628068626336,44.880001068115234,46.463687897703394,3169200.0,21859400
2004-11-24,45.04999923706055,47.022308349609375,45.04999923706055,47.202270605932924,44.790000915527344,46.73362217430214,44.93000030517578,46.78986055817845,6105100.0,11408600
2004-11-26,45.290000915527344,47.05229949951172,45.599998474121094,47.389726920592764,45.060001373291016,47.05229949951172,45.25,47.108537879759034,3097700.0,6176600
2004-11-29,45.400001525878906,47.22102355957031,45.5,47.644683650770205,45.08000183105469,46.84610474493171,45.099998474121094,47.397235860115025,3759000.0,17324000
2004-11-30,45.119998931884766,47.5696907043457,45.40999984741211,47.607184868246755,44.81999969482422,47.2847545094388,45.369998931884766,47.41222551341245,3857200.0,14468600
2004-12-01,45.380001068115234,48.01210021972656,45.59000015258789,48.23330093692255,45.2599983215332,47.49471330970624,45.279998779296875,47.543451723562114,2037500.0,19120200
2004-12-02,44.95000076293945,47.94460678100586,45.56999969482422,48.2932813188189,44.68000030517578,47.82088577241641,45.54999923706055,47.9933451867894,6457800.0,12883400
2004-12-03,45.599998474121094,47.85464096069336,46.0,48.29704817089123,44.79999923706055,47.85464096069336,45.040000915527344,47.95587065027544,4218300.0,13313800
2004-12-06,45.16999816894531,47.62968063354492,45.470001220703125,48.045837834485226,45.11000061035156,47.558445152290545,45.38999938964844,47.982105190820405,3102400.0,6219600
2004-12-07,45.11000061035156,46.79359817504883,45.31999969482422,47.88461287512315,45.06999969482422,46.75610688021931,45.29999923706055,47.79088320784814,3797300.0,13218200
2004-12-08,44.0099983215332,47.31474304199219,44.02000045776367,47.31474304199219,43.36000061035156,46.714873640238814,43.79999923706055,46.86484170577789,6148600.0,11617000
2004-12-09,43.779998779296875,46.954837799072266,43.900001525878906,47.213532730961646,43.20000076293945,46.452447893529104,43.75,47.003579082126166,3553400.0,18757600
