Date,Close,High,Low,Open,Volume
1999-03-10,43.0743408203125,43.15342467738773,42.41530867801885,43.12706339169599,5232000
1999-03-11,43.28522491455078,43.64110222048649,42.44166389307354,43.390670042235435,9688600
1999-03-12,42.23076629638672,43.15341100323661,41.888069690985326,43.12704972589805,8743600
1999-03-15,43.44341278076172,43.49613536908789,42.098986778444456,42.54712877921688,6369000
1999-03-16,43.81245803833008,43.996987043305,43.15342587770538,43.627929033355166,4905800
1999-03-17,43.496116638183594,43.86517459753787,43.36431022412849,43.81245203191583,3965000
1999-03-18,44.33969497680664,44.3660562698963,43.430230365213404,43.44341101175823,4848400
1999-03-19,43.20613098144531,44.91961390627384,43.17976970567872,44.91961390627384,7160400
1999-03-22,42.678932189941406,43.496132250403534,42.59984831312249,43.39068708131165,5024800
1999-03-23,41.17634582519531,42.59985586012524,41.09726193436587,42.441688078466356,10962400
1999-03-24,42.573482513427734,42.59984380290973,40.91272127606182,41.54539222362979,8447000
1999-03-25,44.1287841796875,44.1287841796875,42.94911686066658,43.23250063004032,8133800
1999-03-26,43.65428924560547,44.260598818461105,43.469760245171145,43.7597343887108,8256200
1999-03-29,45.23597717285156,45.26233846491033,43.91791256991299,44.18152549050071,5113800
1999-03-30,44.919639587402344,45.5523105675066,44.735110551538604,45.18325249577912,4940600
1999-03-31,44.260597229003906,45.71046789463536,44.12879080485559,45.657745324976034,8256600
1999-04-01,45.18323516845703,45.60501566011124,44.44511930806217,45.55229309865447,8715800
1999-04-05,46.817626953125,46.88353014421892,45.63136951343433,45.914753235138214,5697200
1999-04-06,46.909915924072266,47.42396108311661,46.369509474820525,46.764928827931556,7522400
1999-04-07,46.42220687866211,47.45029663917762,45.42047839405725,47.34485153553501,11923600
1999-04-08,46.791290283203125,47.01536125075649,45.39414189728213,46.34314834809639,7952400
1999-04-09,47.08123016357422,47.18667524792713,46.5803660128979,46.71217236833903,4946800
1999-04-12,46.764923095703125,47.081258539417014,45.92136191246609,45.974084486418406,10934000
1999-04-13,46.13223648071289,47.16032632228306,45.763178588867184,47.054881210327146,9962200
1999-04-14,44.55057144165039,46.76491937129455,44.29354891410241,46.71219680154112,21253800
1999-04-15,45.156883239746094,45.22937677676262,43.12706420328349,44.70874137455305,17650600
1999-04-16,43.83881378173828,45.05143280396315,43.60156223391167,45.05143280396315,17274000
1999-04-19,41.78265380859375,44.49786727375788,41.341102104307346,44.12880913286179,19460600
1999-04-20,42.73162841796875,43.07432500614494,41.202674409182706,41.59809354938599,17413600
1999-04-21,44.84056091308594,44.86692220697958,42.547128344339036,43.127076809999174,10940400
1999-04-22,46.05316162109375,46.18496803672367,44.96575869214692,45.26232312731424,13630600
